Codice Univoco submisura;CUP ;Regione;Descrizione Regione;Provincia;Descrizione Provincia;Comune;Descrizione Comune;Indirizzo;Cap
M1C3I4.01.00;J51B21002940006;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;N/D;00000
M1C2I5.01.01;E91B21008390006;05;VENETO;024;VICENZA;086;ROMANO D'EZZELINO;N/D;36060
M1C2I5.01.01;E61B21008510006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E31B21010450006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;028;NOVELLARA;N/D;42017
M1C2I5.01.01;E11B21009930006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E61B21008520006;05;VENETO;027;VENEZIA;032;SALZANO;N/D;30030
M1C2I5.01.01;E71B21007140006;05;VENETO;025;BELLUNO;073;VAL DI ZOLDO;N/D;32012
M1C2I5.01.01;E11B21009940006;05;VENETO;024;VICENZA;060;MONTEBELLO VICENTINO;N/D;36054
M1C2I5.01.01;E41B21011690006;03;LOMBARDIA;012;VARESE;026;BUSTO ARSIZIO;N/D;21052
M1C2I5.01.01;E41B21011700006;09;TOSCANA;048;FIRENZE;011;CERRETO GUIDI;N/D;50050
M1C2I5.01.01;E11B21009950006;03;LOMBARDIA;017;BRESCIA;067;DESENZANO DEL GARDA;N/D;25015
M1C2I5.01.01;E91B21008400006;09;TOSCANA;048;FIRENZE;043;SESTO FIORENTINO;N/D;50019
M1C2I5.01.01;E81B21010060006;08;EMILIA-ROMAGNA;037;BOLOGNA;002;ARGELATO;N/D;40050
M1C2I5.01.01;E81B21010070006;03;LOMBARDIA;012;VARESE;012;BESNATE;N/D;21010
M1C2I5.01.01;E61B21008530006;05;VENETO;024;VICENZA;047;GRUMOLO DELLE ABBADESSE;N/D;36040
M1C2I5.01.01;E31B21010460006;05;VENETO;024;VICENZA;116;VICENZA;N/D;36100
M1C2I5.01.01;E61B21008540006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;016;CARNATE;N/D;20866
M1C2I5.01.01;E21B21007410006;20;SARDEGNA;092;CAGLIARI;009;CAGLIARI;N/D;09100
M1C2I5.01.01;E81B21010080006;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;001;ANDRIA;N/D;76123
M1C2I5.01.01;E11B21009960006;09;TOSCANA;051;AREZZO;002;AREZZO;N/D;52100
M1C2I5.01.01;E91B21008410006;08;EMILIA-ROMAGNA;099;RIMINI;014;RIMINI;N/D;47900
M1C2I5.01.01;E11B21009970006;03;LOMBARDIA;017;BRESCIA;067;DESENZANO DEL GARDA;N/D;25015
M1C2I5.01.01;E81B21010090006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;024;GUASTALLA;N/D;42016
M1C2I5.01.01;E11B21009980006;09;TOSCANA;051;AREZZO;002;AREZZO;N/D;52100
M1C2I5.01.01;E11B21009990006;09;TOSCANA;051;AREZZO;002;AREZZO;N/D;52100
M1C2I5.01.01;E51B21006540006;11;MARCHE;044;ASCOLI PICENO;045;MONTEPRANDONE;N/D;63076
M1C2I5.01.01;E61B21008550006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E91B21008420006;09;TOSCANA;048;FIRENZE;043;SESTO FIORENTINO;N/D;50019
M1C2I5.01.01;E51B21006550006;11;MARCHE;041;PESARO E URBINO;069;COLLI AL METAURO;N/D;61036
M1C2I5.01.01;E61B21008560006;15;CAMPANIA;064;AVELLINO;101;SOLOFRA;N/D;83029
M1C2I5.01.01;E71B21007150006;16;PUGLIA;072;BARI;004;ALTAMURA;N/D;70022
M1C2I5.01.01;E31B21010470006;03;LOMBARDIA;012;VARESE;034;CARONNO PERTUSELLA;N/D;21042
M1C2I5.01.01;E71B21007160006;09;TOSCANA;048;FIRENZE;005;CALENZANO;N/D;50041
M1C2I5.01.01;E11B21010000006;08;EMILIA-ROMAGNA;040;FORLI'-CESENA;007;CESENA;N/D;47023
M1C2I5.01.01;E11B21010010006;03;LOMBARDIA;016;BERGAMO;024;BERGAMO;N/D;24100
M1C2I5.01.01;E31B21010480006;05;VENETO;024;VICENZA;116;VICENZA;N/D;36100
M1C2I5.01.01;E21B21007420006;01;PIEMONTE;001;TORINO;156;MONCALIERI;N/D;10024
M1C2I5.01.01;E11B21010020006;09;TOSCANA;050;PISA;040;CASCIANA TERME LARI;N/D;56035
M1C2I5.01.01;E81B21010100006;03;LOMBARDIA;015;MILANO;105;GARBAGNATE MILANESE;N/D;20024
M1C2I5.01.01;E91B21008430006;05;VENETO;025;BELLUNO;048;SANTA GIUSTINA;N/D;32035
M1C2I5.01.01;E11B21010030006;09;TOSCANA;048;FIRENZE;044;SIGNA;N/D;50058
M1C2I5.01.01;E81B21010110006;03;LOMBARDIA;017;BRESCIA;038;CAPRIOLO;N/D;25031
M1C2I5.01.01;E81B21010120006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E51B21006560006;05;VENETO;026;TREVISO;087;VALDOBBIADENE;N/D;31049
M1C2I5.01.01;E71B21007170006;05;VENETO;024;VICENZA;012;BASSANO DEL GRAPPA;N/D;36061
M1C2I5.01.01;E81B21010130006;05;VENETO;028;PADOVA;041;GAZZO;N/D;35010
M1C2I5.01.01;E11B21010040006;01;PIEMONTE;001;TORINO;254;SAN SECONDO DI PINEROLO;N/D;10060
M1C2I5.01.01;E81B21010140006;08;EMILIA-ROMAGNA;036;MODENA;040;SASSUOLO;N/D;41049
M1C2I5.01.01;E51B21006570006;18;CALABRIA;080;REGGIO DI CALABRIA;038;GIOIA TAURO;N/D;89013
